employee_id,first_name,last_name,email,contact,address,city,state,postal_code,hire_date,age,gender,marital_status,education_level,primary_language,subsidiary_language,employee_type,employee_status,job_title,salary,department_id,branch_id,manager_id
8,Akash,Gupta,akash.gupta@gmail.com,1117643235,MG Road,Bangalore,Karnataka,560001,2015-07-07,27,Male,Married,Post Graduate,English,Hindi,Full Time,Active,Financial Analyst,75000,1,7,20
9,Amit,Shah,amit.shah@gmail.com,2474895056,Nehru Road,Mumbai,Maharashtra,400001,2014-12-14,29,Male,Married,Post Graduate,English,Hindi,Full Time,Active,Accountant,45000,1,1,19
10,Shruti,Patil,shruti.patil@gmail.com,7910071498,Karve Road,Pune,Maharashtra,411001,2020-11-27,25,Female,Single,Graduate,English,Marathi,Full Time,Active,Accountant,40000,1,4,19
11,Rajesh,Kumar,rajesh.kumar@gmail.com,5203410134,Suryanagar,Hyderabad,Telangana,500001,2015-04-21,28,Male,Married,Post Graduate,English,Hindi,Full Time,Active,Tax Manager,80000,1,2,NULL
12,Manpreet,Kaur,manpreet.kaur@gmail.com,8753938285,Ferozepur Road,Ludhiana,Punjab,141001,2011-06-10,26,Female,Single,Graduate,English,Punjabi,Part Time,Active,Accountant,25000,1,5,19
13,Rahul,Maitra,rahul.maitra@gmail.com,1577452739,Connaught Place,Gurugram ,Delhi,110001,2020-06-07,24,Male,Single,Graduate,English,Bengali,Full Time,Inactive,Accountant,40000,1,6,19
14,Priya,Singh,priya.singh@gmail.com,7972604693,Omkar Road,Chennai,Tamil Nadu,600001,2015-11-08,27,Female,Married,Post Graduate,English,Tamil,Full Time,Active,Financial Reporting Manager,75000,1,7,20
15,Aarav,Kapoor,aarav.kapoor@gmail.com,4310622993,Ravi Road,Pune,Maharashtra,400001,2010-04-09,25,Male,Single,Post Graduate,English,Hindi,Full Time,Active,Bookkeeper,40000,1,4,19
16,Isha,Chopra,isha.chopra@gmail.com,7839150613,Jaya Nagar,Hyderabad,Telangana,500001,2018-03-20,29,Female,Married,Post Graduate,English,Hindi,Full Time,Active,Treasury Analyst,75000,1,2,20
17,Anika,Jain,anika.jain@gmail.com,2537058047,Shanti Park,Ahmedabad,Gujarat,380001,2017-11-15,27,Female,Married,Graduate,English,Gujarati,Full Time,Active,Tax Compliance Officer,55000,1,3,11
18,Rajat,Singh,rajat.singh@gmail.com,9660738259,GT Road,Amritsar,Punjab,143001,2010-04-13,28,Male,Married,Post Graduate,English,Punjabi,Full Time,Active,Tax Counsel,30000,1,5,11
19,Mira,Rao,mira.rao@gmail.com,8853578461,Pooja Nagar,Noida,Delhi,110001,2012-12-08,26,Female,Single,Graduate,English,Hindi,Part Time,Active,Accountant Manager,90000,1,6,NULL
20,Aryan,Kumar,aryan.kumar@gmail.com,9760902582,Anna Salai,Chennai,Tamil Nadu,600001,2014-04-08,24,Male,Single,Graduate,English,Tamil,Full Time,Active,Finance Manager,85000,2,7,NULL
21,Kirti,Shah,kirti.shah@gmail.com,2629476296,Bapu Nagar,Ahmedabad,Gujarat,380024,2013-06-24,26,Female,Single,Graduate,English,Gujarati,Part Time,Active,Internal Auditor,28000,2,3,27
22,Ankit,Nair,ankit.nair@gmail.com,8307217734,Park Street,Pune,Maharashtra,700016,2018-04-28,30,Male,Married,Post Graduate,English,Bengali,Full Time,Active,External Auditor,55000,2,4,27
23,Nisha,Rastogi,nisha.rastogi@gmail.com,4032479562,Shastri Nagar,Pune,Maharashtra,302016,2019-01-19,28,Female,Single,Post Graduate,English,Hindi,Full Time,Active,IT Auditor,40000,2,4,27
24,Rahul,Saxena,rahul.saxena@gmail.com,8988998484,DLF Phase-1,Pune,Maharashtra,122002,2011-08-24,29,Male,Married,Post Graduate,English,Hindi,Full Time,Active,Audit Supervisor,75000,2,4,27
25,Akanksha,Pathak,akanksha.pathak@gmail.com,7959446147,Tilak Nagar,Mumbai,Maharashtra,400089,2017-12-10,25,Female,Single,Graduate,English,Hindi,Full Time,Inactive,Quality Control Auditor,50000,2,1,27
26,Amitabh,Kumar,amitabh.kumar@gmail.com,5283040713,Sector-16,Noida,Delhi,201301,2020-11-11,27,Male,Single,Post Graduate,English,Hindi,Full Time,Active,Financial Auditor,70000,2,6,27
27,Sneha,Yadav,sneha.yadav@gmail.com,4596303506,Civil Lines,Jalandhar,Punjab,144001,2011-07-06,28,Female,Married,Graduate,English,Punjabi,Part Time,Active,Audit Manager,30000,2,5,NULL
28,Ravi,Narang,ravi.narang@gmail.com,7983000649,Ashok Vihar,Gurugram ,Delhi,110052,2010-10-22,32,Male,Married,Post Graduate,English,Hindi,Full Time,Active,Teller,40000,3,6,37
29,Sneha,Menon,sneha.menon@gmail.com,7812476433,Kandivali,Mumbai,Maharashtra,400101,2011-01-20,29,Female,Single,Post Graduate,English,Marathi,Full Time,Inactive,Teller,40000,3,1,37
30,Aditya,Joshi,aditya.joshi@gmail.com,2921511803,Maninagar,Ahmedabad,Gujarat,380008,2019-08-18,27,Male,Single,Graduate,English,Gujarati,Full Time,Active,Teller,40000,3,3,37
31,Simran,Mehra,simran.mehra@gmail.com,8720013245,Sector-23,Pune,Maharashtra,122022,2019-08-14,24,Female,Single,Graduate,English,Hindi,Full Time,Active,Teller,40000,3,4,37
32,Rajesh,Bhatia,rajesh.bhatia@gmail.com,8568998189,Model Town,Ludhiana,Punjab,141002,2020-08-04,35,Male,Married,Post Graduate,English,Punjabi,Full Time,Active,Teller,40000,3,5,37
33,Priya,Chawla,priya.chawla@gmail.com,6419742096,Malviya Nagar,Pune,Maharashtra,302017,2015-07-14,26,Female,Single,Graduate,English,Hindi,Full Time,Active,Teller,45000,3,4,37
34,Rakesh,Sharma,rakesh.sharma@gmail.com,1871735828,Nehru Nagar,Pune,Maharashtra,201001,2017-11-29,31,Male,Married,Post Graduate,English,Hindi,Full Time,Active,Payment Analyst,66000,3,4,37
35,Sahil,Malhotra,sahil.malhotra@gmail.com,1628709320,Green Park,Noida,Delhi,110016,2015-10-10,27,Male,Married,Post Graduate,English,Hindi,Full Time,Active,Loan Analyst,55000,3,6,37
