employee_id,first_name,last_name,email,contact,address,city,state,postal_code,hire_date,age,gender,marital_status,education_level,primary_language,subsidiary_language,employee_type,employee_status,job_title,salary,department_id,branch_id,manager_id
8,Akash,Gupta,akash.gupta@gmail.com,9876543210,MG Road,Bangalore,Karnataka,560001,01-05-2022,27,Male,Married,Post Graduate,English,Hindi,Full Time,Active,Financial Analyst,75000,1,7,20
9,Amit,Shah,amit.shah@gmail.com,9876543211,Nehru Road,Mumbai,Maharashtra,400001,01-05-2022,29,Male,Married,Post Graduate,English,Hindi,Full Time,Active,Accountant,45000,1,1,19
10,Shruti,Patil,shruti.patil@gmail.com,9876543212,Karve Road,Pune,Maharashtra,411001,01-05-2022,25,Female,Single,Graduate,English,Marathi,Full Time,Active,Accountant,40000,1,4,19
11,Rajesh,Kumar,rajesh.kumar@gmail.com,9876543213,Suryanagar,Hyderabad,Telangana,500001,01-05-2022,28,Male,Married,Post Graduate,English,Hindi,Full Time,Active,Tax Manager,80000,1,2,NULL
12,Manpreet,Kaur,manpreet.kaur@gmail.com,9876543214,Ferozepur Road,Ludhiana,Punjab,141001,01-05-2022,26,Female,Single,Graduate,English,Punjabi,Part Time,Active,Accountant,25000,1,5,19
13,Rahul,Verma,rahul.verma@gmail.com,9876543215,Connaught Place,New Delhi,Delhi,110001,01-05-2022,24,Male,Single,Graduate,English,Hindi,Full Time,Active,Accountant,40000,1,6,19
14,Priya,Singh,priya.singh@gmail.com,9876543216,Omkar Road,Chennai,Tamil Nadu,600001,01-05-2022,27,Female,Married,Post Graduate,English,Tamil,Full Time,Active,Financial Reporting Manager,75000,1,7,20
15,Aarav,Kapoor,aarav.kapoor@gmail.com,9876543233,Ravi Road,Pune,Maharashtra,400001,01-05-2022,25,Male,Single,Post Graduate,English,Hindi,Full Time,Active,Bookkeeper,40000,1,4,19
16,Isha,Chopra,isha.chopra@gmail.com,9876543234,Jaya Nagar,Hyderabad,Telangana,500001,01-05-2022,29,Female,Married,Post Graduate,English,Hindi,Full Time,Active,Treasury Analyst,75000,1,2,20
17,Anika,Jain,anika.jain@gmail.com,9876543238,Shanti Park,Ahmedabad,Gujarat,380001,01-05-2022,27,Female,Married,Graduate,English,Gujarati,Full Time,Active,Tax Compliance Officer,55000,1,3,11
18,Rajat,Singh,rajat.singh@gmail.com,9876543240,GT Road,Amritsar,Punjab,143001,01-05-2022,28,Male,Married,Post Graduate,English,Punjabi,Full Time,Active,Tax Counsel,30000,1,5,11
19,Mira,Rao,mira.rao@gmail.com,9876543242,Pooja Nagar,Delhi,Delhi,110001,01-05-2022,26,Female,Single,Graduate,English,Hindi,Part Time,Active,Accountant Manager,90000,1,6,NULL
20,Aryan,Kumar,aryan.kumar@gmail.com,9876543247,Anna Salai,Chennai,Tamil Nadu,600001,01-05-2022,24,Male,Single,Graduate,English,Tamil,Full Time,Active,Finance Manager,85000,2,7,NULL
21,Kirti,Shah,kirti.shah@gmail.com,9876543217,Bapu Nagar,Ahmedabad,Gujarat,380024,02-05-2022,26,Female,Single,Graduate,English,Gujarati,Part Time,Active,Internal Auditor,28000,2,3,27
22,Ankit,Nair,ankit.nair@gmail.com,9876543218,Park Street,Pune,Maharashtra,700016,02-05-2022,30,Male,Married,Post Graduate,English,Bengali,Full Time,Active,External Auditor,55000,2,4,27
23,Nisha,Rastogi,nisha.rastogi@gmail.com,9876543219,Shastri Nagar,Pune,Maharashtra,302016,02-05-2022,28,Female,Single,Post Graduate,English,Hindi,Full Time,Active,IT Auditor,40000,2,4,27
24,Rahul,Saxena,rahul.saxena@gmail.com,9876543220,DLF Phase-1,Pune,Maharashtra,122002,02-05-2022,29,Male,Married,Post Graduate,English,Hindi,Full Time,Active,Audit Supervisor,75000,2,4,27
25,Akanksha,Pathak,akanksha.pathak@gmail.com,9876543221,Tilak Nagar,Mumbai,Maharashtra,400089,02-05-2022,25,Female,Single,Graduate,English,Hindi,Full Time,Active,Quality Control Auditor,50000,2,1,27
26,Amitabh,Kumar,amitabh.kumar@gmail.com,9876543222,Sector-16,Noida,New Delhi,201301,02-05-2022,27,Male,Single,Post Graduate,English,Hindi,Full Time,Active,Financial Auditor,70000,2,11,27
27,Sneha,Yadav,sneha.yadav@gmail.com,9876543223,Civil Lines,Jalandhar,Punjab,144001,02-05-2022,28,Female,Married,Graduate,English,Punjabi,Part Time,Active,Audit Manager,30000,2,5,NULL
28,Ravi,Narang,ravi.narang@gmail.com,9876543224,Ashok Vihar,Delhi,Delhi,110052,03-05-2022,32,Male,Married,Post Graduate,English,Hindi,Full Time,Active,Teller,40000,3,6,37
29,Sneha,Mehta,sneha.mehta@gmail.com,9876543225,Kandivali,Mumbai,Maharashtra,400101,03-05-2022,29,Female,Single,Post Graduate,English,Marathi,Full Time,Active,Teller,40000,3,1,37
30,Aditya,Joshi,aditya.joshi@gmail.com,9876543226,Maninagar,Ahmedabad,Gujarat,380008,03-05-2022,27,Male,Single,Graduate,English,Gujarati,Full Time,Active,Teller,40000,3,3,37
31,Simran,Mehra,simran.mehra@gmail.com,9876543227,Sector-23,Pune,Maharashtra,122022,03-05-2022,24,Female,Single,Graduate,English,Hindi,Full Time,Active,Teller,40000,3,4,37
32,Rajesh,Bhatia,rajesh.bhatia@gmail.com,9876543228,Model Town,Ludhiana,Punjab,141002,03-05-2022,35,Male,Married,Post Graduate,English,Punjabi,Full Time,Active,Teller,40000,3,5,37
33,Priya,Chawla,priya.chawla@gmail.com,9876543229,Malviya Nagar,Pune,Maharashtra,302017,03-05-2022,26,Female,Single,Graduate,English,Hindi,Full Time,Active,Teller,45000,3,4,37
34,Rakesh,Sharma,rakesh.sharma@gmail.com,9876543230,Nehru Nagar,Pune,Maharashtra,201001,03-05-2022,31,Male,Married,Post Graduate,English,Hindi,Full Time,Active,Payment Analyst,66000,3,4,37
35,Sahil,Malhotra,sahil.malhotra@gmail.com,9876543235,Green Park,Delhi,Delhi,110016,02-05-2022,27,Male,Married,Post Graduate,English,Hindi,Full Time,Active,Loan Analyst,55000,3,6,37
36,Rohit,Patel,rohit.patel@gmail.com,9876543236,Laxmi Nagar,Ahmedabad,Gujarat,380008,02-05-2022,28,Male,Single,Graduate,English,Gujarati,Full Time,Active,Teller,40000,3,3,37
37,Deepika,Singh,deepika.singh@gmail.com,9876543237,Powai,Mumbai,Maharashtra,400076,02-05-2022,29,Female,Married,Post Graduate,English,Marathi,Full Time,Active,Operations Manager,80000,3,1,NULL
38,Jaspreet,Kaur,jaspreet.kaur@gmail.com,9876543243,Dwarka,Pune,Maharashtra,411001,02-05-2022,32,Female,Married,Post Graduate,English,Hindi,Full Time,Active,Senior Branch Manager,85000,3,4,39
39,Praveen,Shetty,praveen.shetty@gmail.com,9876543244,Rajendra Nagar,Pune,Maharashtra,411001,02-05-2022,32,Male,Married,Post Graduate,English,Hindi,Full Time,Active,Branch Manager,110000,3,4,NULL
40,Pallavi,Ahuja,pallavi.ahuja@gmail.com,9876543201,Eden Garden,Delhi,Delhi,110016,02-05-2022,26,Female,Single,Graduate,English,Hindi,Part Time,Active,Investment Banking Analyst,70000,6,6,48
41,Rajat,Verma,rajat.verma@gmail.com,9876543202,Shankar Nagar,Nagpur,Maharashtra,440010,02-05-2022,30,Male,Married,Post Graduate,English,Marathi,Full Time,Active,Investment Banking Associate,85000,6,1,48
42,Arjun,Kapoor,arjun.kapoor@gmail.com,9876543203,Ellis Road,Chennai,Tamil Nadu,600002,02-05-2022,28,Male,Single,Post Graduate,English,Tamil,Full Time,Active,Asset Management,75000,6,7,48
43,Tanvi,Singh,tanvi.singh@gmail.com,9876543204,Tagore Nagar,Ludhiana,Punjab,141002,02-05-2022,29,Female,Married,Post Graduate,English,Punjabi,Full Time,Active,Corporate Banking Analyst,50000,6,5,48
